student_id,first_name,last_name,class_id,enrollment_date
1,Hannah,Williams,1,2023-09-19 05:22:30.998907
2,Diana,Johnson,5,2022-03-19 05:22:30.998926
3,Mason,Davis,3,2016-11-11 05:22:30.998932
4,James,Martinez,10,2019-11-12 05:22:30.998938
5,Aiden,Wilson,1,2020-05-12 05:22:30.998943
6,Lucas,Jones,3,2021-01-20 05:22:30.998947
7,Lucas,Williams,6,2017-06-19 05:22:30.998950
8,Ella,Johnson,8,2019-07-08 05:22:30.998954
9,Lucas,Moore,12,2022-10-07 05:22:30.998958
10,Hannah,Smith,3,2022-07-22 05:22:30.998961
11,James,Jones,6,2021-03-22 05:22:30.998964
12,Isabella,Jones,3,2024-06-16 05:22:30.998967
13,Sophia,Garcia,1,2022-07-27 05:22:30.998970
14,Emma,Thomas,5,2017-03-05 05:22:30.998973
15,Grace,Martinez,6,2018-03-18 05:22:30.998975
16,Emma,Wilson,7,2017-06-29 05:22:30.998978
17,Judy,Martinez,11,2017-10-08 05:22:30.998981
18,Zoe,Miller,6,2024-03-21 05:22:30.998984
19,Mia,Davis,1,2023-04-04 05:22:30.998987
20,Aiden,Jackson,5,2020-09-22 05:22:30.998990
21,Judy,Anderson,5,2020-09-06 05:22:30.998992
22,Mia,Williams,9,2019-02-22 05:22:30.998995
23,Lucas,Miller,11,2017-09-08 05:22:30.998998
24,Bob,Jackson,2,2017-11-04 05:22:30.999001
25,Lucas,Garcia,9,2018-06-11 05:22:30.999003
26,Lily,Miller,4,2024-07-07 05:22:30.999006
27,Diana,Taylor,11,2022-10-18 05:22:30.999009
28,James,Brown,3,2018-09-20 05:22:30.999012
29,George,Williams,2,2021-09-19 05:22:30.999016
30,Avery,Jackson,10,2023-03-17 05:22:30.999021
31,George,Jackson,3,2022-05-30 05:22:30.999026
32,Ian,Taylor,9,2017-10-10 05:22:30.999032
33,Ethan,Davis,6,2024-03-28 05:22:30.999037
34,Charlie,Smith,6,2018-07-24 05:22:30.999042
35,Fiona,Brown,11,2024-04-24 05:22:30.999057
36,Hannah,Brown,5,2018-10-06 05:22:30.999062
37,Fiona,Thomas,5,2018-10-31 05:22:30.999067
38,Mason,Williams,11,2022-11-11 05:22:30.999071
39,Charlie,Brown,12,2022-02-23 05:22:30.999076
40,Fiona,Thomas,12,2020-06-24 05:22:30.999081
41,Alice,Smith,6,2023-04-14 05:22:30.999086
42,Aiden,Wilson,2,2022-02-20 05:22:30.999091
43,Emma,Martinez,9,2024-03-29 05:22:30.999100
44,Harper,Williams,10,2020-11-24 05:22:30.999103
45,Lucas,Johnson,6,2023-01-07 05:22:30.999105
46,Noah,Miller,3,2022-02-08 05:22:30.999108
47,Judy,Thomas,1,2023-08-21 05:22:30.999111
48,Bob,Anderson,3,2016-10-25 05:22:30.999114
49,Hannah,Taylor,9,2023-02-25 05:22:30.999117
50,Judy,Smith,5,2021-07-27 05:22:30.999119
51,Harper,Davis,6,2021-07-03 05:22:30.999122
52,Judy,Jackson,8,2019-03-04 05:22:30.999125
53,Harper,Anderson,7,2022-05-03 05:22:30.999127
54,Zoe,Jones,6,2023-07-17 05:22:30.999130
55,Emma,Taylor,3,2020-08-30 05:22:30.999134
56,Charlie,Martinez,2,2016-08-18 05:22:30.999137
57,Ethan,Wilson,4,2018-05-22 05:22:30.999139
58,Hannah,Smith,3,2017-04-05 05:22:30.999143
